lat,long,eirp_dbw
11.39,125.82,54.8
11.49,125.82,54.8
11.59,125.82,54.8
11.69,125.82,54.8
11.79,125.82,54.8
11.89,125.82,54.8
11.99,125.82,54.8
12.09,125.82,54.8
12.19,125.82,54.8
12.29,125.82,54.8
12.39,125.82,54.8
12.49,125.82,54.8
12.59,125.82,54.8
12.69,125.82,54.8
12.79,125.82,54.8
12.89,125.82,54.8
12.99,125.82,54.8
13.09,125.82,54.8
13.19,125.82,54.8
13.29,125.82,54.8
13.39,125.82,54.8
13.49,125.82,54.8
13.59,125.82,54.8
13.69,125.82,54.8
13.79,125.82,54.8
13.89,125.82,54.8
13.99,125.82,54.8
14.09,125.82,54.8
14.19,125.82,54.8
14.29,125.82,54.8
14.39,125.82,54.8
14.49,125.82,54.8
14.59,125.82,54.8
14.69,125.82,54.8
14.79,125.82,54.8
14.89,125.82,54.8
14.99,125.82,54.8
15.09,125.82,54.8
15.19,125.82,54.8
15.29,125.82,54.8
15.39,125.82,54.8
15.49,125.82,54.8
15.59,125.82,54.8
15.69,125.82,54.8
15.79,125.82,54.8
15.89,125.82,54.8
15.99,125.82,54.8
16.09,125.82,54.8
16.19,125.82,54.8
16.29,125.82,54.8
16.39,125.82,54.8
16.49,125.82,54.8
16.59,125.82,54.8
16.69,125.82,54.8
16.79,125.82,54.8
2.99,125.92,54.8
3.09,125.92,54.8
3.19,125.92,54.8
3.29,125.92,54.8
3.39,125.92,54.8
3.49,125.92,54.8
3.59,125.92,54.8
3.69,125.92,54.8
3.79,125.92,54.8
3.89,125.92,54.8
3.99,125.92,54.8
4.09,125.92,54.8
4.19,125.92,54.8
4.29,125.92,54.8
4.39,125.92,54.8
4.49,125.92,54.8
4.59,125.92,54.8
4.69,125.92,54.8
4.79,125.92,54.8
4.89,125.92,54.8
4.99,125.92,54.8
5.09,125.92,54.8
5.19,125.92,54.8
5.29,125.92,54.8
5.39,125.92,54.8
5.49,125.92,54.8
5.59,125.92,54.8
5.69,125.92,54.8
5.79,125.92,54.8
5.89,125.92,54.8
5.99,125.92,54.8
6.09,125.92,54.8
6.19,125.92,54.8
6.29,125.92,54.8
6.39,125.92,54.8
6.49,125.92,54.8
6.59,125.92,54.8
6.69,125.92,54.8
6.79,125.92,54.8
6.89,125.92,54.8
6.99,125.92,54.8
7.09,125.92,54.8
7.19,125.92,54.8
7.29,125.92,54.8
7.39,125.92,54.8
7.49,125.92,54.8
7.59,125.92,54.8
7.69,125.92,54.8
7.79,125.92,54.8
7.89,125.92,54.8
7.99,125.92,54.8
8.09,125.92,54.8
8.19,125.92,54.8
8.29,125.92,54.8
8.39,125.92,54.8
8.49,125.92,54.8
8.59,125.92,54.8
8.69,125.92,54.8
8.79,125.92,54.8
8.89,125.92,54.8
8.99,125.92,54.8
9.09,125.92,54.8
9.19,125.92,54.8
9.29,125.92,54.8
9.39,125.92,54.8
9.49,125.92,54.8
9.59,125.92,54.8
9.69,125.92,54.8
9.79,125.92,54.8
9.89,125.92,54.8
9.99,125.92,54.8
10.09,125.92,54.8
10.19,125.92,54.8
10.29,125.92,54.8
10.39,125.92,54.8
10.49,125.92,54.8
10.59,125.92,54.8
10.69,125.92,54.8
10.79,125.92,54.8
10.89,125.92,54.8
10.99,125.92,54.8
11.09,125.92,54.8
11.19,125.92,54.8
11.29,125.92,54.8
11.39,125.92,54.8
11.49,125.92,54.8
11.59,125.92,54.8
11.69,125.92,54.8
11.79,125.92,54.8
11.89,125.92,54.8
11.99,125.92,54.8
12.09,125.92,54.8
12.19,125.92,54.8
12.29,125.92,54.8
12.39,125.92,54.8
12.49,125.92,54.8
12.59,125.92,54.8
12.69,125.92,54.8
12.79,125.92,54.8
12.89,125.92,54.8
12.99,125.92,54.8
13.09,125.92,54.8
13.19,125.92,54.8
13.29,125.92,54.8
13.39,125.92,54.8
13.49,125.92,54.8
13.59,125.92,54.8
13.69,125.92,54.8
13.79,125.92,54.8
13.89,125.92,54.8
13.99,125.92,54.8
14.09,125.92,54.8
14.19,125.92,54.8
14.29,125.92,54.8
14.39,125.92,54.8
14.49,125.92,54.8
14.59,125.92,54.8
14.69,125.92,54.8
14.79,125.92,54.8
14.89,125.92,54.8
14.99,125.92,54.8
15.09,125.92,54.8
15.19,125.92,54.8
15.29,125.92,54.8
15.39,125.92,54.8
15.49,125.92,54.8
15.59,125.92,54.8
15.69,125.92,54.8
15.79,125.92,54.8
15.89,125.92,54.8
15.99,125.92,54.8
16.09,125.92,54.8
16.19,125.92,54.8
16.29,125.92,54.8
16.39,125.92,54.8
16.49,125.92,54.8
16.59,125.92,54.8
2.99,126.02,54.8
3.09,126.02,54.8
3.19,126.02,54.8
3.29,126.02,54.8
3.39,126.02,54.8
3.49,126.02,54.8
3.59,126.02,54.8
3.69,126.02,54.8
3.79,126.02,54.8
3.89,126.02,54.8
3.99,126.02,54.8
4.09,126.02,54.8
4.19,126.02,54.8
4.29,126.02,54.8
4.39,126.02,54.8
4.49,126.02,54.8
4.59,126.02,54.8
4.69,126.02,54.8
4.79,126.02,54.8
4.89,126.02,54.8
4.99,126.02,54.8
5.09,126.02,54.8
5.19,126.02,54.8
5.29,126.02,54.8
5.39,126.02,54.8
5.49,126.02,54.8
5.59,126.02,54.8
5.69,126.02,54.8
5.79,126.02,54.8
5.89,126.02,54.8
5.99,126.02,54.8
6.09,126.02,54.8
6.19,126.02,54.8
6.29,126.02,54.8
6.39,126.02,54.8
6.49,126.02,54.8
6.59,126.02,54.8
6.69,126.02,54.8
6.79,126.02,54.8
6.89,126.02,54.8
6.99,126.02,54.8
7.09,126.02,54.8
7.19,126.02,54.8
7.29,126.02,54.8
7.39,126.02,54.8
7.49,126.02,54.8
7.59,126.02,54.8
7.69,126.02,54.8
7.79,126.02,54.8
7.89,126.02,54.8
7.99,126.02,54.8
8.09,126.02,54.8
8.19,126.02,54.8
8.29,126.02,54.8
8.39,126.02,54.8
8.49,126.02,54.8
8.59,126.02,54.8
8.69,126.02,54.8
8.79,126.02,54.8
8.89,126.02,54.8
8.99,126.02,54.8
9.09,126.02,54.8
9.19,126.02,54.8
9.29,126.02,54.8
9.39,126.02,54.8
9.49,126.02,54.8
9.59,126.02,54.8
9.69,126.02,54.8
9.79,126.02,54.8
9.89,126.02,54.8
9.99,126.02,54.8
10.09,126.02,54.8
10.19,126.02,54.8
10.29,126.02,54.8
10.39,126.02,54.8
10.49,126.02,54.8
10.59,126.02,54.8
10.69,126.02,54.8
10.79,126.02,54.8
10.89,126.02,54.8
10.99,126.02,54.8
11.09,126.02,54.8
11.19,126.02,54.8
11.29,126.02,54.8
11.39,126.02,54.8
11.49,126.02,54.8
11.59,126.02,54.8
11.69,126.02,54.8
11.79,126.02,54.8
11.89,126.02,54.8
11.99,126.02,54.8
12.09,126.02,54.8
12.19,126.02,54.8
12.29,126.02,54.8
12.39,126.02,54.8
12.49,126.02,54.8
12.59,126.02,54.8
12.69,126.02,54.8
12.79,126.02,54.8
12.89,126.02,54.8
12.99,126.02,54.8
13.09,126.02,54.8
13.19,126.02,54.8
13.29,126.02,54.8
13.39,126.02,54.8
13.49,126.02,54.8
13.59,126.02,54.8
13.69,126.02,54.8
13.79,126.02,54.8
13.89,126.02,54.8
13.99,126.02,54.8
14.09,126.02,54.8
14.19,126.02,54.8
14.29,126.02,54.8
14.39,126.02,54.8
14.49,126.02,54.8
14.59,126.02,54.8
14.69,126.02,54.8
14.79,126.02,54.8
14.89,126.02,54.8
14.99,126.02,54.8
15.09,126.02,54.8
15.19,126.02,54.8
15.29,126.02,54.8
15.39,126.02,54.8
15.49,126.02,54.8
15.59,126.02,54.8
15.69,126.02,54.8
15.79,126.02,54.8
15.89,126.02,54.8
15.99,126.02,54.8
16.09,126.02,54.8
16.19,126.02,54.8
16.29,126.02,54.8
16.39,126.02,54.8
16.49,126.02,54.8
3.09,126.12,54.8
3.19,126.12,54.8
3.29,126.12,54.8
3.39,126.12,54.8
3.49,126.12,54.8
3.59,126.12,54.8
3.69,126.12,54.8
3.79,126.12,54.8
3.89,126.12,54.8
3.99,126.12,54.8
4.09,126.12,54.8
4.19,126.12,54.8
4.29,126.12,54.8
4.39,126.12,54.8
4.49,126.12,54.8
4.59,126.12,54.8
4.69,126.12,54.8
4.79,126.12,54.8
4.89,126.12,54.8
4.99,126.12,54.8
5.09,126.12,54.8
5.19,126.12,54.8
5.29,126.12,54.8
5.39,126.12,54.8
5.49,126.12,54.8
5.59,126.12,54.8
5.69,126.12,54.8
5.79,126.12,54.8
5.89,126.12,54.8
5.99,126.12,54.8
6.09,126.12,54.8
6.19,126.12,54.8
6.29,126.12,54.8
6.39,126.12,54.8
6.49,126.12,54.8
6.59,126.12,54.8
6.69,126.12,54.8
6.79,126.12,54.8
6.89,126.12,54.8
6.99,126.12,54.8
7.09,126.12,54.8
7.19,126.12,54.8
7.29,126.12,54.8
7.39,126.12,54.8
7.49,126.12,54.8
7.59,126.12,54.8
7.69,126.12,54.8
7.79,126.12,54.8
7.89,126.12,54.8
7.99,126.12,54.8
8.09,126.12,54.8
8.19,126.12,54.8
8.29,126.12,54.8
8.39,126.12,54.8
8.49,126.12,54.8
8.59,126.12,54.8
8.69,126.12,54.8
8.79,126.12,54.8
8.89,126.12,54.8
8.99,126.12,54.8
9.09,126.12,54.8
9.19,126.12,54.8
9.29,126.12,54.8
9.39,126.12,54.8
9.49,126.12,54.8
9.59,126.12,54.8
9.69,126.12,54.8
9.79,126.12,54.8
9.89,126.12,54.8
9.99,126.12,54.8
10.09,126.12,54.8
10.19,126.12,54.8
10.29,126.12,54.8
10.39,126.12,54.8
10.49,126.12,54.8
10.59,126.12,54.8
10.69,126.12,54.8
10.79,126.12,54.8
10.89,126.12,54.8
10.99,126.12,54.8
11.09,126.12,54.8
11.19,126.12,54.8
11.29,126.12,54.8
11.39,126.12,54.8
11.49,126.12,54.8
11.59,126.12,54.8
11.69,126.12,54.8
11.79,126.12,54.8
11.89,126.12,54.8
11.99,126.12,54.8
12.09,126.12,54.8
12.19,126.12,54.8
12.29,126.12,54.8
12.39,126.12,54.8
12.49,126.12,54.8
12.59,126.12,54.8
12.69,126.12,54.8
12.79,126.12,54.8
12.89,126.12,54.8
12.99,126.12,54.8
13.09,126.12,54.8
13.19,126.12,54.8
13.29,126.12,54.8
13.39,126.12,54.8
13.49,126.12,54.8
13.59,126.12,54.8
13.69,126.12,54.8
13.79,126.12,54.8
13.89,126.12,54.8
13.99,126.12,54.8
14.09,126.12,54.8
14.19,126.12,54.8
14.29,126.12,54.8
14.39,126.12,54.8
14.49,126.12,54.8
14.59,126.12,54.8
14.69,126.12,54.8
14.79,126.12,54.8
14.89,126.12,54.8
14.99,126.12,54.8
15.09,126.12,54.8
15.19,126.12,54.8
15.29,126.12,54.8
15.39,126.12,54.8
15.49,126.12,54.8
15.59,126.12,54.8
15.69,126.12,54.8
15.79,126.12,54.8
15.89,126.12,54.8
15.99,126.12,54.8
16.09,126.12,54.8
16.19,126.12,54.8
16.29,126.12,54.8
3.09,126.22,54.8
3.19,126.22,54.8
3.29,126.22,54.8
3.39,126.22,54.8
3.49,126.22,54.8
3.59,126.22,54.8
3.69,126.22,54.8
3.79,126.22,54.8
3.89,126.22,54.8
3.99,126.22,54.8
4.09,126.22,54.8
4.19,126.22,54.8
4.29,126.22,54.8
4.39,126.22,54.8
4.49,126.22,54.8
4.59,126.22,54.8
4.69,126.22,54.8
4.79,126.22,54.8
4.89,126.22,54.8
4.99,126.22,54.8
5.09,126.22,54.8
5.19,126.22,54.8
5.29,126.22,54.8
5.39,126.22,54.8
5.49,126.22,54.8
5.59,126.22,54.8
5.69,126.22,54.8
5.79,126.22,54.8
5.89,126.22,54.8
5.99,126.22,54.8
6.09,126.22,54.8
6.19,126.22,54.8
6.29,126.22,54.8
6.39,126.22,54.8
6.49,126.22,54.8
6.59,126.22,54.8
6.69,126.22,54.8
6.79,126.22,54.8
6.89,126.22,54.8
6.99,126.22,54.8
7.09,126.22,54.8
7.19,126.22,54.8
7.29,126.22,54.8
7.39,126.22,54.8
7.49,126.22,54.8
7.59,126.22,54.8
7.69,126.22,54.8
7.79,126.22,54.8
7.89,126.22,54.8
7.99,126.22,54.8
8.09,126.22,54.8
8.19,126.22,54.8
8.29,126.22,54.8
8.39,126.22,54.8
8.49,126.22,54.8
8.59,126.22,54.8
8.69,126.22,54.8
8.79,126.22,54.8
8.89,126.22,54.8
8.99,126.22,54.8
9.09,126.22,54.8
9.19,126.22,54.8
9.29,126.22,54.8
9.39,126.22,54.8
9.49,126.22,54.8
9.59,126.22,54.8
9.69,126.22,54.8
9.79,126.22,54.8
9.89,126.22,54.8
9.99,126.22,54.8
10.09,126.22,54.8
10.19,126.22,54.8
10.29,126.22,54.8
10.39,126.22,54.8
10.49,126.22,54.8
10.59,126.22,54.8
10.69,126.22,54.8
10.79,126.22,54.8
10.89,126.22,54.8
10.99,126.22,54.8
11.09,126.22,54.8
11.19,126.22,54.8
11.29,126.22,54.8
11.39,126.22,54.8
11.49,126.22,54.8
11.59,126.22,54.8
11.69,126.22,54.8
11.79,126.22,54.8
11.89,126.22,54.8
11.99,126.22,54.8
12.09,126.22,54.8
12.19,126.22,54.8
12.29,126.22,54.8
12.39,126.22,54.8
12.49,126.22,54.8
12.59,126.22,54.8
12.69,126.22,54.8
12.79,126.22,54.8
12.89,126.22,54.8
12.99,126.22,54.8
13.09,126.22,54.8
13.19,126.22,54.8
13.29,126.22,54.8
13.39,126.22,54.8
13.49,126.22,54.8
13.59,126.22,54.8
13.69,126.22,54.8
13.79,126.22,54.8
13.89,126.22,54.8
13.99,126.22,54.8
14.09,126.22,54.8
14.19,126.22,54.8
14.29,126.22,54.8
14.39,126.22,54.8
14.49,126.22,54.8
14.59,126.22,54.8
14.69,126.22,54.8
14.79,126.22,54.8
14.89,126.22,54.8
14.99,126.22,54.8
15.09,126.22,54.8
15.19,126.22,54.8
15.29,126.22,54.8
15.39,126.22,54.8
15.49,126.22,54.8
15.59,126.22,54.8
15.69,126.22,54.8
15.79,126.22,54.8
15.89,126.22,54.8
15.99,126.22,54.8
16.09,126.22,54.8
16.19,126.22,54.8
3.09,126.32,54.8
3.19,126.32,54.8
3.29,126.32,54.8
3.39,126.32,54.8
3.49,126.32,54.8
3.59,126.32,54.8
3.69,126.32,54.8
3.79,126.32,54.8
3.89,126.32,54.8
3.99,126.32,54.8
4.09,126.32,54.8
4.19,126.32,54.8
4.29,126.32,54.8
4.39,126.32,54.8
4.49,126.32,54.8
4.59,126.32,54.8
4.69,126.32,54.8
4.79,126.32,54.8
4.89,126.32,54.8
4.99,126.32,54.8
5.09,126.32,54.8
5.19,126.32,54.8
5.29,126.32,54.8
5.39,126.32,54.8
5.49,126.32,54.8
5.59,126.32,54.8
5.69,126.32,54.8
5.79,126.32,54.8
5.89,126.32,54.8
5.99,126.32,54.8
6.09,126.32,54.8
6.19,126.32,54.8
6.29,126.32,54.8
6.39,126.32,54.8
6.49,126.32,54.8
6.59,126.32,54.8
6.69,126.32,54.8
6.79,126.32,54.8
6.89,126.32,54.8
6.99,126.32,54.8
7.09,126.32,54.8
7.19,126.32,54.8
7.29,126.32,54.8
7.39,126.32,54.8
7.49,126.32,54.8
7.59,126.32,54.8
7.69,126.32,54.8
7.79,126.32,54.8
7.89,126.32,54.8
7.99,126.32,54.8
8.09,126.32,54.8
8.19,126.32,54.8
8.29,126.32,54.8
8.39,126.32,54.8
8.49,126.32,54.8
8.59,126.32,54.8
8.69,126.32,54.8
8.79,126.32,54.8
8.89,126.32,54.8
8.99,126.32,54.8
9.09,126.32,54.8
9.19,126.32,54.8
9.29,126.32,54.8
9.39,126.32,54.8
9.49,126.32,54.8
9.59,126.32,54.8
9.69,126.32,54.8
9.79,126.32,54.8
9.89,126.32,54.8
9.99,126.32,54.8
10.09,126.32,54.8
10.19,126.32,54.8
10.29,126.32,54.8
10.39,126.32,54.8
10.49,126.32,54.8
10.59,126.32,54.8
10.69,126.32,54.8
10.79,126.32,54.8
10.89,126.32,54.8
10.99,126.32,54.8
11.09,126.32,54.8
11.19,126.32,54.8
11.29,126.32,54.8
11.39,126.32,54.8
11.49,126.32,54.8
11.59,126.32,54.8
11.69,126.32,54.8
11.79,126.32,54.8
11.89,126.32,54.8
11.99,126.32,54.8
12.09,126.32,54.8
12.19,126.32,54.8
12.29,126.32,54.8
12.39,126.32,54.8
12.49,126.32,54.8
12.59,126.32,54.8
12.69,126.32,54.8
12.79,126.32,54.8
12.89,126.32,54.8
12.99,126.32,54.8
13.09,126.32,54.8
13.19,126.32,54.8
13.29,126.32,54.8
13.39,126.32,54.8
13.49,126.32,54.8
13.59,126.32,54.8
13.69,126.32,54.8
13.79,126.32,54.8
13.89,126.32,54.8
13.99,126.32,54.8
14.09,126.32,54.8
14.19,126.32,54.8
14.29,126.32,54.8
14.39,126.32,54.8
14.49,126.32,54.8
14.59,126.32,54.8
14.69,126.32,54.8
14.79,126.32,54.8
14.89,126.32,54.8
14.99,126.32,54.8
15.09,126.32,54.8
15.19,126.32,54.8
15.29,126.32,54.8
15.39,126.32,54.8
15.49,126.32,54.8
15.59,126.32,54.8
15.69,126.32,54.8
15.79,126.32,54.8
15.89,126.32,54.8
15.99,126.32,54.8
3.09,126.42,54.8
3.19,126.42,54.8
3.29,126.42,54.8
3.39,126.42,54.8
3.49,126.42,54.8
3.59,126.42,54.8
3.69,126.42,54.8
3.79,126.42,54.8
3.89,126.42,54.8
3.99,126.42,54.8
4.09,126.42,54.8
4.19,126.42,54.8
4.29,126.42,54.8
4.39,126.42,54.8
4.49,126.42,54.8
4.59,126.42,54.8
4.69,126.42,54.8
4.79,126.42,54.8
4.89,126.42,54.8
4.99,126.42,54.8
5.09,126.42,54.8
5.19,126.42,54.8
5.29,126.42,54.8
5.39,126.42,54.8
5.49,126.42,54.8
5.59,126.42,54.8
5.69,126.42,54.8
5.79,126.42,54.8
5.89,126.42,54.8
5.99,126.42,54.8
6.09,126.42,54.8
6.19,126.42,54.8
6.29,126.42,54.8
6.39,126.42,54.8
6.49,126.42,54.8
6.59,126.42,54.8
6.69,126.42,54.8
6.79,126.42,54.8
6.89,126.42,54.8
6.99,126.42,54.8
7.09,126.42,54.8
7.19,126.42,54.8
7.29,126.42,54.8
7.39,126.42,54.8
7.49,126.42,54.8
7.59,126.42,54.8
7.69,126.42,54.8
7.79,126.42,54.8
7.89,126.42,54.8
7.99,126.42,54.8
8.09,126.42,54.8
8.19,126.42,54.8
8.29,126.42,54.8
8.39,126.42,54.8
8.49,126.42,54.8
8.59,126.42,54.8
8.69,126.42,54.8
8.79,126.42,54.8
8.89,126.42,54.8
8.99,126.42,54.8
9.09,126.42,54.8
9.19,126.42,54.8
9.29,126.42,54.8
9.39,126.42,54.8
9.49,126.42,54.8
9.59,126.42,54.8
9.69,126.42,54.8
9.79,126.42,54.8
9.89,126.42,54.8
9.99,126.42,54.8
10.09,126.42,54.8
10.19,126.42,54.8
10.29,126.42,54.8
10.39,126.42,54.8
10.49,126.42,54.8
10.59,126.42,54.8
10.69,126.42,54.8
10.79,126.42,54.8
10.89,126.42,54.8
10.99,126.42,54.8
11.09,126.42,54.8
11.19,126.42,54.8
11.29,126.42,54.8
11.39,126.42,54.8
11.49,126.42,54.8
11.59,126.42,54.8
11.69,126.42,54.8
11.79,126.42,54.8
11.89,126.42,54.8
11.99,126.42,54.8
12.09,126.42,54.8
12.19,126.42,54.8
12.29,126.42,54.8
12.39,126.42,54.8
12.49,126.42,54.8
12.59,126.42,54.8
12.69,126.42,54.8
12.79,126.42,54.8
12.89,126.42,54.8
12.99,126.42,54.8
13.09,126.42,54.8
13.19,126.42,54.8
13.29,126.42,54.8
13.39,126.42,54.8
13.49,126.42,54.8
13.59,126.42,54.8
13.69,126.42,54.8
13.79,126.42,54.8
13.89,126.42,54.8
13.99,126.42,54.8
14.09,126.42,54.8
14.19,126.42,54.8
14.29,126.42,54.8
14.39,126.42,54.8
14.49,126.42,54.8
14.59,126.42,54.8
14.69,126.42,54.8
14.79,126.42,54.8
14.89,126.42,54.8
14.99,126.42,54.8
15.09,126.42,54.8
15.19,126.42,54.8
15.29,126.42,54.8
15.39,126.42,54.8
15.49,126.42,54.8
15.59,126.42,54.8
15.69,126.42,54.8
15.79,126.42,54.8
15.89,126.42,54.8
3.09,126.52,54.8
3.19,126.52,54.8
3.29,126.52,54.8
3.39,126.52,54.8
3.49,126.52,54.8
3.59,126.52,54.8
3.69,126.52,54.8
3.79,126.52,54.8
3.89,126.52,54.8
3.99,126.52,54.8
4.09,126.52,54.8
4.19,126.52,54.8
4.29,126.52,54.8
4.39,126.52,54.8
4.49,126.52,54.8
4.59,126.52,54.8
4.69,126.52,54.8
4.79,126.52,54.8
4.89,126.52,54.8
4.99,126.52,54.8
5.09,126.52,54.8
5.19,126.52,54.8
5.29,126.52,54.8
5.39,126.52,54.8
5.49,126.52,54.8
5.59,126.52,54.8
5.69,126.52,54.8
5.79,126.52,54.8
5.89,126.52,54.8
5.99,126.52,54.8
6.09,126.52,54.8
6.19,126.52,54.8
6.29,126.52,54.8
6.39,126.52,54.8
6.49,126.52,54.8
6.59,126.52,54.8
6.69,126.52,54.8
6.79,126.52,54.8
6.89,126.52,54.8
6.99,126.52,54.8
7.09,126.52,54.8
7.19,126.52,54.8
7.29,126.52,54.8
7.39,126.52,54.8
7.49,126.52,54.8
7.59,126.52,54.8
7.69,126.52,54.8
7.79,126.52,54.8
7.89,126.52,54.8
7.99,126.52,54.8
8.09,126.52,54.8
8.19,126.52,54.8
8.29,126.52,54.8
8.39,126.52,54.8
8.49,126.52,54.8
8.59,126.52,54.8
8.69,126.52,54.8
8.79,126.52,54.8
8.89,126.52,54.8
8.99,126.52,54.8
9.09,126.52,54.8
9.19,126.52,54.8
9.29,126.52,54.8
9.39,126.52,54.8
9.49,126.52,54.8
9.59,126.52,54.8
9.69,126.52,54.8
9.79,126.52,54.8
9.89,126.52,54.8
9.99,126.52,54.8
10.09,126.52,54.8
10.19,126.52,54.8
10.29,126.52,54.8
10.39,126.52,54.8
10.49,126.52,54.8
10.59,126.52,54.8
10.69,126.52,54.8
10.79,126.52,54.8
10.89,126.52,54.8
10.99,126.52,54.8
11.09,126.52,54.8
11.19,126.52,54.8
11.29,126.52,54.8
11.39,126.52,54.8
11.49,126.52,54.8
11.59,126.52,54.8
11.69,126.52,54.8
11.79,126.52,54.8
11.89,126.52,54.8
11.99,126.52,54.8
12.09,126.52,54.8
12.19,126.52,54.8
12.29,126.52,54.8
12.39,126.52,54.8
12.49,126.52,54.8
12.59,126.52,54.8
12.69,126.52,54.8
12.79,126.52,54.8
12.89,126.52,54.8
12.99,126.52,54.8
13.09,126.52,54.8
13.19,126.52,54.8
13.29,126.52,54.8
13.39,126.52,54.8
13.49,126.52,54.8
13.59,126.52,54.8
13.69,126.52,54.8
13.79,126.52,54.8
13.89,126.52,54.8
13.99,126.52,54.8
14.09,126.52,54.8
14.19,126.52,54.8
14.29,126.52,54.8
14.39,126.52,54.8
14.49,126.52,54.8
14.59,126.52,54.8
14.69,126.52,54.8
14.79,126.52,54.8
14.89,126.52,54.8
14.99,126.52,54.8
15.09,126.52,54.8
15.19,126.52,54.8
15.29,126.52,54.8
15.39,126.52,54.8
15.49,126.52,54.8
15.59,126.52,54.8
15.69,126.52,54.8
3.09,126.62,54.8
3.19,126.62,54.8
3.29,126.62,54.8
3.39,126.62,54.8
3.49,126.62,54.8
3.59,126.62,54.8
3.69,126.62,54.8
3.79,126.62,54.8
3.89,126.62,54.8
3.99,126.62,54.8
4.09,126.62,54.8
4.19,126.62,54.8
4.29,126.62,54.8
4.39,126.62,54.8
4.49,126.62,54.8
4.59,126.62,54.8
4.69,126.62,54.8
4.79,126.62,54.8
4.89,126.62,54.8
4.99,126.62,54.8
5.09,126.62,54.8
5.19,126.62,54.8
5.29,126.62,54.8
5.39,126.62,54.8
5.49,126.62,54.8
5.59,126.62,54.8
5.69,126.62,54.8
5.79,126.62,54.8
5.89,126.62,54.8
5.99,126.62,54.8
6.09,126.62,54.8
6.19,126.62,54.8
6.29,126.62,54.8
6.39,126.62,54.8
6.49,126.62,54.8
6.59,126.62,54.8
6.69,126.62,54.8
6.79,126.62,54.8
6.89,126.62,54.8
6.99,126.62,54.8
7.09,126.62,54.8
7.19,126.62,54.8
7.29,126.62,54.8
7.39,126.62,54.8
7.49,126.62,54.8
7.59,126.62,54.8
7.69,126.62,54.8
7.79,126.62,54.8
7.89,126.62,54.8
7.99,126.62,54.8
8.09,126.62,54.8
8.19,126.62,54.8
8.29,126.62,54.8
8.39,126.62,54.8
8.49,126.62,54.8
8.59,126.62,54.8
8.69,126.62,54.8
8.79,126.62,54.8
8.89,126.62,54.8
8.99,126.62,54.8
9.09,126.62,54.8
9.19,126.62,54.8
9.29,126.62,54.8
9.39,126.62,54.8
9.49,126.62,54.8
9.59,126.62,54.8
9.69,126.62,54.8
9.79,126.62,54.8
9.89,126.62,54.8
9.99,126.62,54.8
10.09,126.62,54.8
10.19,126.62,54.8
10.29,126.62,54.8
10.39,126.62,54.8
10.49,126.62,54.8
10.59,126.62,54.8
10.69,126.62,54.8
10.79,126.62,54.8
10.89,126.62,54.8
10.99,126.62,54.8
11.09,126.62,54.8
11.19,126.62,54.8
11.29,126.62,54.8
11.39,126.62,54.8
11.49,126.62,54.8
11.59,126.62,54.8
11.69,126.62,54.8
11.79,126.62,54.8
11.89,126.62,54.8
11.99,126.62,54.8
12.09,126.62,54.8
12.19,126.62,54.8
12.29,126.62,54.8
12.39,126.62,54.8
12.49,126.62,54.8
12.59,126.62,54.8
12.69,126.62,54.8
12.79,126.62,54.8
12.89,126.62,54.8
12.99,126.62,54.8
13.09,126.62,54.8
13.19,126.62,54.8
13.29,126.62,54.8
13.39,126.62,54.8
13.49,126.62,54.8
13.59,126.62,54.8
13.69,126.62,54.8
13.79,126.62,54.8
13.89,126.62,54.8
13.99,126.62,54.8
14.09,126.62,54.8
14.19,126.62,54.8
14.29,126.62,54.8
14.39,126.62,54.8
14.49,126.62,54.8
14.59,126.62,54.8
14.69,126.62,54.8
14.79,126.62,54.8
14.89,126.62,54.8
14.99,126.62,54.8
15.09,126.62,54.8
15.19,126.62,54.8
15.29,126.62,54.8
15.39,126.62,54.8
15.49,126.62,54.8
15.59,126.62,54.8
3.19,126.72,54.8
3.29,126.72,54.8
3.39,126.72,54.8
3.49,126.72,54.8
3.59,126.72,54.8
3.69,126.72,54.8
3.79,126.72,54.8
3.89,126.72,54.8
3.99,126.72,54.8
4.09,126.72,54.8
4.19,126.72,54.8
4.29,126.72,54.8
4.39,126.72,54.8
4.49,126.72,54.8
4.59,126.72,54.8
4.69,126.72,54.8
4.79,126.72,54.8
4.89,126.72,54.8
4.99,126.72,54.8
5.09,126.72,54.8
5.19,126.72,54.8
5.29,126.72,54.8
5.39,126.72,54.8
5.49,126.72,54.8
5.59,126.72,54.8
5.69,126.72,54.8
5.79,126.72,54.8
5.89,126.72,54.8
5.99,126.72,54.8
6.09,126.72,54.8
6.19,126.72,54.8
6.29,126.72,54.8
6.39,126.72,54.8
6.49,126.72,54.8
6.59,126.72,54.8
6.69,126.72,54.8
6.79,126.72,54.8
6.89,126.72,54.8
6.99,126.72,54.8
7.09,126.72,54.8
7.19,126.72,54.8
7.29,126.72,54.8
7.39,126.72,54.8
7.49,126.72,54.8
7.59,126.72,54.8
7.69,126.72,54.8
7.79,126.72,54.8
7.89,126.72,54.8
7.99,126.72,54.8
8.09,126.72,54.8
8.19,126.72,54.8
8.29,126.72,54.8
8.39,126.72,54.8
8.49,126.72,54.8
8.59,126.72,54.8
8.69,126.72,54.8
8.79,126.72,54.8
8.89,126.72,54.8
8.99,126.72,54.8
9.09,126.72,54.8
